state,county,fips,total_votes,Democrat,Other,Republican,Green,Libertarian,pct_dem,pct_rep,pct_other,pct_green,pct_libertarian,leading_party
Utah,Beaver,49001,3100,357,19,2695,6,23,0.11516129032258064,0.8693548387096774,0.006129032258064516,0.001935483870967742,0.007419354838709678,Republican
Utah,Box Elder,49003,27023,4473,333,21548,55,614,0.16552566332383525,0.7973948118269623,0.012322836102579284,0.0020353032601857675,0.02272138548643748,Republican
Utah,Cache,49005,58358,16650,1663,38032,217,1796,0.28530792693375373,0.6517015661948662,0.02849652147092087,0.0037184276363137875,0.030775557764145447,Republican
Utah,Carbon,49007,9369,2392,115,6693,18,151,0.255310065108336,0.7143772014089017,0.012274522360977692,0.0019212295869356388,0.01611698153484897,Republican
Utah,Daggett,49009,619,111,5,496,0,7,0.17932148626817448,0.8012924071082391,0.008077544426494346,0,0.011308562197092083,Republican
Utah,Davis,49011,169814,57411,2667,104135,597,5004,0.3380816658226059,0.6132297690414218,0.015705418870057827,0.0035156111981344295,0.02946753506778004,Republican
Utah,Duchesne,49013,8561,843,90,7512,9,107,0.09846980492933069,0.8774675855624343,0.010512790561850251,0.0010512790561850252,0.012498539890199743,Republican
Utah,Emery,49015,4898,572,64,4207,8,47,0.11678236014699878,0.8589220089832584,0.013066557778685178,0.0016333197223356473,0.009595753368721927,Republican
Utah,Garfield,49017,2732,514,12,2158,11,37,0.18814055636896046,0.7898975109809663,0.004392386530014641,0.004026354319180088,0.013543191800878478,Republican
Utah,Grand,49019,5185,2806,46,2248,23,62,0.5411764705882353,0.43355834136933463,0.008871745419479268,0.004435872709739634,0.011957569913211187,Democrat
Utah,Iron,49021,25104,4892,479,18989,78,666,0.1948693435309114,0.7564133205863608,0.019080624601657107,0.003107074569789675,0.02652963671128107,Republican
Utah,Juab,49023,5865,645,37,5087,5,91,0.10997442455242967,0.8673486786018755,0.006308610400682012,8.525149190110827e-4,0.015515771526001705,Republican
Utah,Kane,49025,4180,1083,40,2998,8,51,0.2590909090909091,0.7172248803827751,0.009569377990430622,0.0019138755980861245,0.012200956937799042,Republican
Utah,Millard,49027,6190,624,93,5404,5,64,0.10080775444264943,0.8730210016155089,0.015024232633279483,8.077544426494346e-4,0.010339256865912763,Republican
Utah,Morgan,49029,6606,1086,166,5181,13,160,0.16439600363306087,0.7842870118074478,0.02512867090523766,0.0019679079624583713,0.024220405691795337,Republican
Utah,Piute,49031,871,86,5,773,0,7,0.09873708381171067,0.8874856486796785,0.0057405281285878304,0,0.008036739380022962,Republican
Utah,Rich,49033,1369,180,16,1157,2,14,0.13148283418553688,0.8451424397370343,0.01168736303871439,0.0014609203798392988,0.010226442658875092,Republican
Utah,San Juan,49037,6877,3113,113,3535,17,99,0.4526683146720954,0.5140322815181039,0.01643158353933401,0.002472008143085648,0.014395812127381126,Republican
Utah,Sanpete,49039,12625,1794,138,10459,19,215,0.1420990099009901,0.8284356435643564,0.01093069306930693,0.001504950495049505,0.01702970297029703,Republican
Utah,Sevier,49041,10362,1084,79,9052,14,133,0.1046130090716078,0.873576529627485,0.0076240108087241845,0.0013510905230650454,0.012835359969117931,Republican
Utah,Summit,49043,26086,15244,158,10252,65,367,0.5843747604078816,0.393007743617266,0.0060568887525875945,0.002491758031127808,0.014068849191137009,Democrat
Utah,Tooele,49045,31506,8943,510,21014,81,958,0.28385069510569416,0.6669840665270107,0.016187392877547134,0.002570938868786898,0.030406906620961086,Republican
Utah,Uintah,49047,15303,1663,124,13261,29,226,0.10867150231980657,0.8665621120041822,0.008102986342547212,0.001895053257531203,0.014768346075932824,Republican
Utah,Utah,49049,284286,76033,4211,192812,853,10377,0.2674524950226181,0.678232484188458,0.01481254792708751,0.00300049949698543,0.03650197336485089,Republican
Utah,Wasatch,49051,17790,6187,411,10795,45,352,0.3477796514896009,0.6068015739179314,0.023102866779089376,0.002529510961214165,0.019786396852164136,Republican
Utah,Washington,49053,91070,20530,1317,67294,187,1742,0.22543098715273965,0.7389261008015812,0.01446140331613045,0.0020533655429889096,0.01912814318655979,Republican
Utah,Wayne,49055,1621,365,15,1229,3,9,0.22516964836520667,0.7581739666872301,0.009253547193090685,0.001850709438618137,0.005552128315854411,Republican
Utah,Weber,49057,111403,40695,1428,65949,482,2849,0.365295369065465,0.5919858531637389,0.012818326256923062,0.004326633932658905,0.025573817581214152,Republican
Washington,Adams,53001,5862,1814,41,3907,18,82,0.3094506994199932,0.6664960764244285,0.0069941999317639034,0.0030706243602865915,0.013988399863527807,Republican
Washington,Asotin,53003,11951,4250,86,7319,36,260,0.35561877667140823,0.6124173709313028,0.00719605053970379,0.003012300225922517,0.02175550163166262,Republican
Washington,Benton,53005,103033,38706,902,60365,354,2706,0.3756660487416653,0.5858802519581106,0.008754476721050538,0.003435792416022051,0.02626343016315161,Republican
Washington,Chelan,53007,43306,19349,346,22746,156,709,0.44679721054819194,0.5252389969057405,0.007989655013162148,0.003602272202466171,0.0163718653304392,Republican
Washington,Clallam,53009,49264,24721,346,23062,241,894,0.5018065930496914,0.4681308866515102,0.007023384215654433,0.0048920103929847355,0.01814712569015914,Democrat
Washington,Clark,53011,275403,140324,2330,126303,1126,5320,0.5095224089788419,0.4586115619655559,0.00846032904507213,0.004088553864700094,0.01931714614582993,Democrat
Washington,Columbia,53013,2495,668,17,1754,5,51,0.26773547094188377,0.7030060120240481,0.006813627254509018,0.002004008016032064,0.020440881763527055,Republican
Washington,Cowlitz,53015,60280,23938,401,34424,243,1274,0.3971134704711347,0.5710683477106835,0.006652289316522893,0.004031187790311878,0.021134704711347048,Republican
Washington,Douglas,53017,21308,7811,150,12955,57,335,0.3665759339215318,0.607987610287216,0.007039609536324386,0.0026750516238032663,0.01572179463112446,Republican
Washington,Ferry,53019,4367,1486,24,2771,10,76,0.34027936798717656,0.6345317151362492,0.005495763682161667,0.002289901534234028,0.01740325166017861,Republican
Washington,Franklin,53021,32404,13340,232,18039,110,683,0.4116775706702876,0.5566905320330824,0.0071596099247006545,0.003394642636711517,0.021077644735217876,Republican
Washington,Garfield,53023,1489,366,10,1069,2,42,0.2458025520483546,0.7179314976494291,0.006715916722632639,0.001343183344526528,0.028206850235057087,Republican
Washington,Grant,53025,37680,11819,275,24764,112,710,0.31366772823779193,0.6572186836518047,0.0072983014861995755,0.0029723991507431,0.01884288747346072,Republican
Washington,Grays Harbor,53027,38441,17354,246,19877,200,764,0.45144507166827086,0.5170781197159283,0.006399417288832236,0.0052027782836034445,0.019874613043365158,Republican
Washington,Island,53029,53925,29213,462,22746,216,1288,0.541733889661567,0.42180806675938803,0.008567454798331015,0.004005563282336579,0.023885025498377375,Democrat
Washington,Jefferson,53031,24792,17204,181,6931,146,330,0.6939335269441755,0.27956598902871893,0.007300742174895128,0.005888996450467893,0.013310745401742497,Democrat
Washington,King,53033,1210507,907310,10220,269167,5662,18148,0.7495289163961877,0.22235889590064328,0.008442743412470973,0.004677378982525504,0.014992065308172526,Democrat
Washington,Kitsap,53035,158672,90277,1296,61563,723,4813,0.5689535645860644,0.3879890591912877,0.008167792679237673,0.004556569527074721,0.030333014016335584,Democrat
Washington,Kittitas,53037,26364,11421,197,14105,101,540,0.43320436959490216,0.5350098619329389,0.0074723107267485964,0.003830981641632529,0.020482476103777878,Republican
Washington,Klickitat,53039,13560,5959,103,7237,50,211,0.4394542772861357,0.5337020648967552,0.007595870206489675,0.003687315634218289,0.01556047197640118,Republican
Washington,Lewis,53041,45309,14520,294,29391,177,927,0.32046613255644574,0.6486790703833676,0.0064887770641594384,0.003906508640667417,0.020459511355359863,Republican
Washington,Lincoln,53043,7033,1713,44,5150,15,111,0.24356604578416038,0.7322621925209726,0.006256220673965591,0.00213280250248827,0.015782738518413195,Republican
Washington,Mason,53045,37303,17269,261,18710,175,888,0.462938637643085,0.5015682384794788,0.006996756293059539,0.0046913116907487335,0.023805055893627858,Republican
Washington,Okanogan,53047,21282,8900,171,11840,81,290,0.4181937787801898,0.5563386899727469,0.008034959120383423,0.0038060332675500423,0.013626538859129782,Republican
Washington,Pacific,53049,14064,6794,70,6953,46,201,0.4830773606370876,0.4943828213879408,0.004977246871444824,0.003270762229806598,0.014291808873720136,Republican
Washington,Pend Oreille,53051,8553,2593,54,5728,31,147,0.3031684788962937,0.6697065357184614,0.006313574184496668,0.003624459254062902,0.017186951946685375,Republican
Washington,Pierce,53053,464081,249506,4224,197730,2126,10495,0.537634593960968,0.42606786315319956,0.00910185937368692,0.004581096834388824,0.022614586677756683,Democrat
Washington,San Juan,53055,13197,9725,132,3057,73,210,0.7369099037660074,0.23164355535348943,0.010002273243919073,0.005531560203076457,0.015912707433507617,Democrat
Washington,Skagit,53057,73423,38252,630,32762,287,1492,0.5209811639404546,0.4462089535976465,0.008580417580322242,0.003908856897702355,0.020320607983874264,Democrat
Washington,Skamania,53059,7312,3192,54,3885,28,153,0.4365426695842451,0.5313183807439825,0.00738512035010941,0.0038293216630196935,0.020924507658643326,Republican
Washington,Snohomish,53061,438796,256728,3947,166428,2003,9690,0.5850737016745823,0.3792833116072161,0.008995068323321087,0.004564763580342574,0.022083154814537962,Democrat
Washington,Spokane,53063,295430,135765,2645,148576,1297,7147,0.4595504857326609,0.5029143959652033,0.008953051484277155,0.004390210879057645,0.02419185593880107,Republican
Washington,Stevens,53065,28430,7839,179,19808,77,527,0.2757298628209638,0.6967288075976081,0.006296166021807949,0.0027084066127330284,0.01853675694688709,Republican
Washington,Thurston,53067,168134,96608,1562,65277,979,3708,0.5745893156648864,0.3882439006982526,0.009290208999964314,0.005822736626738197,0.022053838010158564,Democrat
Washington,Wahkiakum,53069,2981,1165,11,1741,19,45,0.39080845353908084,0.5840322039584033,0.0036900369003690036,0.00637370010063737,0.015095605501509561,Republican
Washington,Walla Walla,53071,31261,13690,270,16400,132,769,0.4379258501007645,0.5246153354019385,0.008636959790153866,0.004222513675186335,0.02459934103195675,Republican
Washington,Whatcom,53073,138620,83660,1255,50489,726,2490,0.6035204155244553,0.3642259414225941,0.009053527629490694,0.0052373394892511905,0.017962775934208627,Democrat
Washington,Whitman,53075,21126,11184,198,9067,128,549,0.529395058222096,0.4291867840575594,0.00937233740414655,0.0060588847865189815,0.025986935529679067,Democrat
Washington,Yakima,53077,96193,43179,713,50555,321,1425,0.4488788165459025,0.5255579927853378,0.007412181759587496,0.0033370411568409346,0.01481396775233125,Republican
Wisconsin,Adams,55001,11818,4329,41,7362,1,85,0.36630563547131495,0.622948045354544,0.003469284142832967,8.461668641056016e-5,0.007192418344897614,Republican
Wisconsin,Ashland,55003,8757,4801,39,3841,6,70,0.5482471165924403,0.438620532145712,0.004453579993148339,6.851661527920521e-4,0.007993605115907274,Democrat
Wisconsin,Barron,55005,25346,9194,74,15803,13,262,0.36273968279018387,0.6234908861358794,0.0029195928351613666,5.129014440148347e-4,0.010336936794760514,Republican
Wisconsin,Bayfield,55007,10880,6147,29,4617,7,80,0.5649816176470588,0.42435661764705884,0.0026654411764705883,6.433823529411765e-4,0.007352941176470588,Democrat
Wisconsin,Brown,55009,144017,65511,773,75871,33,1829,0.4548837984404619,0.5268197504461278,0.005367421901581063,2.291396154620635e-4,0.012699889596367095,Republican
Wisconsin,Buffalo,55011,7816,2860,42,4834,0,80,0.36591606960081885,0.618474923234391,0.0053735926305015355,0,0.01023541453428864,Republican
Wisconsin,Burnett,55013,10141,3569,23,6462,1,86,0.3519376787299083,0.6372152647667882,0.00226802090523617,9.860960457548565e-5,0.008480425993491766,Republican
Wisconsin,Calumet,55015,30774,12116,133,18156,6,363,0.3937089751088581,0.5899785533242348,0.004321830116331969,1.9496977968414895e-4,0.011795671670891012,Republican
Wisconsin,Chippewa,55017,35938,13983,132,21317,5,501,0.3890867605320274,0.593160442985141,0.0036729923757582504,1.3912849908175192e-4,0.01394067560799154,Republican
Wisconsin,Clark,55019,14898,4524,202,10002,2,168,0.3036649214659686,0.6713652839307289,0.013558866962008323,1.3424620754463686e-4,0.011276681433749497,Republican
Wisconsin,Columbia,55021,33869,16410,96,16927,15,421,0.4845138622339012,0.4997785585638785,0.002834450382355546,4.428828722430541e-4,0.012430245947621718,Republican
Wisconsin,Crawford,55023,8695,3953,30,4620,0,92,0.45462909718228867,0.5313398504887866,0.0034502587694077054,0,0.010580793559516964,Republican
Wisconsin,Dane,55025,344791,260185,1922,78800,216,3668,0.7546165648175271,0.2285442485447706,0.005574391442932095,6.264664680922646e-4,0.0106383287266779,Democrat
Wisconsin,Dodge,55027,48436,16356,179,31355,11,535,0.3376827153357007,0.6473490791972912,0.0036955983153026672,2.2710380708563878e-4,0.011045503344619704,Republican
Wisconsin,Door,55029,20117,10044,80,9752,10,231,0.4992792165829895,0.4847641298404335,0.003976736093850972,4.970920117313715e-4,0.011482825470994681,Democrat
Wisconsin,Douglas,55031,24677,13218,156,10923,1,379,0.5356404749361754,0.4426388945171617,0.006321676054625765,4.0523564452729265e-5,0.01535843092758439,Democrat
Wisconsin,Dunn,55033,23524,9897,75,13173,11,368,0.42071926543104915,0.5599812956980106,0.0031882332936575414,4.676075497364394e-4,0.015643598027546335,Republican
Wisconsin,Eau Claire,55035,58275,31620,368,25341,21,925,0.5425997425997426,0.4348519948519948,0.0063148863148863145,3.6036036036036037e-4,0.015873015873015872,Democrat
Wisconsin,Florence,55037,2940,781,4,2133,0,22,0.26564625850340134,0.7255102040816327,0.0013605442176870747,0,0.007482993197278911,Republican
Wisconsin,Fond Du Lac,55039,57251,20588,206,35754,17,686,0.3596094391364343,0.6245131089413285,0.003598190424621404,2.9693804475031e-4,0.011982323452865451,Republican
Wisconsin,Forest,55041,5053,1721,12,3285,0,35,0.3405897486641599,0.6501088462299623,0.002374826835543242,0,0.0069265782703344545,Republican
Wisconsin,Grant,55043,25608,10998,108,14142,10,350,0.42947516401124647,0.5522492970946579,0.004217432052483599,3.905029678225555e-4,0.01366760387378944,Republican
Wisconsin,Green,55045,21406,10851,105,10169,10,271,0.5069139493599926,0.4750537232551621,0.004905166775670372,4.671587405400355e-4,0.012660001868634961,Democrat
Wisconsin,Green Lake,55047,10671,3344,48,7168,1,110,0.3133726923437354,0.6717271108612126,0.004498172617374192,9.371192952862899e-5,0.010308312248149189,Republican
Wisconsin,Iowa,55049,13992,7828,90,5909,4,161,0.5594625500285878,0.42231275014293884,0.006432246998284734,2.858776443682104e-4,0.011506575185820468,Democrat
Wisconsin,Iron,55051,4010,1533,12,2438,1,26,0.38229426433915215,0.6079800498753117,0.0029925187032418953,2.4937655860349125e-4,0.006483790523690773,Republican
Wisconsin,Jackson,55053,10184,4256,25,5791,1,111,0.417910447761194,0.5686370777690495,0.0024548311076197957,9.819324430479184e-5,0.010899450117831893,Republican
Wisconsin,Jefferson,55055,47979,19904,224,27208,9,634,0.41484816273786446,0.5670814314595969,0.004668709226953459,1.8758206715438003e-4,0.013214114508430772,Republican
Wisconsin,Juneau,55057,13709,4746,66,8749,2,146,0.3461959296812313,0.6381938872273689,0.004814355532861624,1.458895616018674e-4,0.01064993799693632,Republican
Wisconsin,Kenosha,55059,88738,42193,501,44972,35,1037,0.47547837454078296,0.5067952849962812,0.005645833802880389,3.944195271473326e-4,0.011686087132908111,Republican
Wisconsin,Kewaunee,55061,12095,3976,60,7927,5,127,0.3287308805291443,0.6553947912360479,0.004960727573377429,4.1339396444811904e-4,0.010500206696982223,Republican
Wisconsin,La Crosse,55063,67884,37846,457,28684,20,877,0.5575098697778563,0.4225443403452949,0.006732072358729598,2.946202345177067e-4,0.012919097283601438,Democrat
Wisconsin,Lafayette,55065,8555,3647,26,4821,4,57,0.4263004091174752,0.5635300993571011,0.003039158386908241,4.67562828755114e-4,0.006662770309760374,Republican
Wisconsin,Langlade,55067,11165,3704,34,7330,3,94,0.3317510076130766,0.6565158978952083,0.003045230631437528,2.6869682042095835e-4,0.008419167039856694,Republican
Wisconsin,Lincoln,55069,16497,6261,44,10017,0,175,0.3795235497363157,0.6072013093289689,0.002667151603321816,0,0.010607989331393586,Republican
Wisconsin,Manitowoc,55071,44829,16818,230,27218,10,553,0.37515893729505456,0.6071516206027349,0.0051306074193044685,2.2306988779584644e-4,0.012335764795110308,Republican
Wisconsin,Marathon,55073,76751,30808,377,44624,13,929,0.40140193613112535,0.5814126200310094,0.004911988117418666,1.6937890060064365e-4,0.012104076819845995,Republican
Wisconsin,Marinette,55075,22979,7366,67,15304,5,237,0.320553548892467,0.6659993907480743,0.0029157056442839116,2.1758997345402325e-4,0.010313764741720702,Republican
Wisconsin,Marquette,55077,9065,3239,27,5719,2,78,0.35730832873690016,0.6308880308880309,0.002978488692774407,2.206287920573635e-4,0.008604522890237176,Republican
Wisconsin,Menominee,55078,1590,1303,3,278,0,6,0.819496855345912,0.17484276729559747,0.0018867924528301887,0,0.0037735849056603774,Democrat
Wisconsin,Milwaukee,55079,458971,317270,2790,134357,214,4340,0.6912637181869878,0.29273527085589285,0.006078815437140909,4.6626039553697294e-4,0.009455935124441414,Democrat
Wisconsin,Monroe,55081,22611,8433,137,13775,3,263,0.37296006368581663,0.6092167529078767,0.006058997832913184,1.3267878466233248e-4,0.011631506788731148,Republican
Wisconsin,Oconto,55083,23215,6715,62,16226,2,210,0.28925263838035753,0.6989446478569891,0.002670687055782899,8.615119534783545e-5,0.009045875511522722,Republican
Wisconsin,Oneida,55085,24159,10105,97,13671,3,283,0.418270623784097,0.56587607102943,0.00401506684879341,1.2417732522041475e-4,0.011714061012459125,Republican
Wisconsin,Outagamie,55087,108022,47667,367,58385,34,1569,0.4412712225287441,0.5404917516802132,0.003397456073762752,3.147506989316991e-4,0.014524819018348114,Republican
Wisconsin,Ozaukee,55089,61486,26517,391,33912,19,647,0.4312689067429984,0.5515401880102787,0.00635917119344241,3.0901343395244447e-4,0.010522720619327977,Republican
Wisconsin,Pepin,55091,4144,1489,18,2584,2,51,0.3593146718146718,0.6235521235521235,0.004343629343629344,4.8262548262548264e-4,0.012306949806949807,Republican
Wisconsin,Pierce,55093,23317,9796,318,12815,5,383,0.4201226572886735,0.5495990050177981,0.013638118111249303,2.1443581935926578e-4,0.016425783762919758,Republican
Wisconsin,Polk,55095,26371,9370,90,16611,11,289,0.35531455007394486,0.6298964771908536,0.0034128398619695877,4.171248720185052e-4,0.010959008001213454,Republican
Wisconsin,Portage,55097,40603,20428,205,19299,31,640,0.5031155333349753,0.47530970617934637,0.005048888013200995,7.634903824840529e-4,0.01576238208999335,Democrat
Wisconsin,Price,55099,8546,3032,21,5394,1,98,0.3547858647320384,0.6311724783524456,0.0024572899602153054,1.1701380762930026e-4,0.011467353147671425,Republican
