Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/15/2021,01/01/2020,12/11/2021,VA,Chesterfield County,2,51,41,51041,Distribution of COVID-19 deaths (%),5544,453,0.651,0.269,,,,0.064,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Chesterfield County,2,51,41,51041,Distribution of population (%),5544,453,0.598,0.239,0.002,0.037,0.001,0.098,0.026,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,VA,Fairfax County,2,51,59,51059,Distribution of all-cause deaths (%),11717,1154,0.662,0.111,0.001,0.133,,0.085,0.008,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Fairfax County,2,51,59,51059,Distribution of COVID-19 deaths (%),11717,1154,0.533,0.119,,0.14,,0.202,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Fairfax County,2,51,59,51059,Distribution of population (%),11717,1154,0.495,0.101,0.001,0.203,0,0.165,0.035,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,VA,Gloucester County,2,51,73,51073,Distribution of all-cause deaths (%),1040,108,0.847,0.139,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Gloucester County,2,51,73,51073,Distribution of COVID-19 deaths (%),1040,108,0.806,0.167,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Gloucester County,2,51,73,51073,Distribution of population (%),1040,108,0.847,0.075,0.005,0.008,0.001,0.039,0.025,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,VA,Halifax County,6,51,83,51083,Distribution of all-cause deaths (%),997,134,0.63,0.357,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Halifax County,6,51,83,51083,Distribution of COVID-19 deaths (%),997,134,0.575,0.425,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Halifax County,6,51,83,51083,Distribution of population (%),997,134,0.596,0.357,0.004,0.007,0,0.023,0.013,Noncore,
12/15/2021,01/01/2020,12/11/2021,VA,Hanover County,2,51,85,51085,Distribution of all-cause deaths (%),3059,361,0.721,0.258,,0.007,,0.008,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Hanover County,2,51,85,51085,Distribution of COVID-19 deaths (%),3059,361,0.562,0.416,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Hanover County,2,51,85,51085,Distribution of population (%),3059,361,0.831,0.094,0.004,0.02,0.001,0.032,0.019,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,VA,Henrico County,2,51,87,51087,Distribution of all-cause deaths (%),7801,866,0.674,0.276,0.002,0.019,,0.017,0.011,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Henrico County,2,51,87,51087,Distribution of COVID-19 deaths (%),7801,866,0.595,0.341,,0.02,,0.033,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Henrico County,2,51,87,51087,Distribution of population (%),7801,866,0.515,0.301,0.002,0.095,0.001,0.061,0.024,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,VA,Loudoun County,2,51,107,51107,Distribution of all-cause deaths (%),3670,305,0.756,0.092,,0.083,,0.061,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Loudoun County,2,51,107,51107,Distribution of COVID-19 deaths (%),3670,305,0.695,0.089,,0.118,,0.098,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Loudoun County,2,51,107,51107,Distribution of population (%),3670,305,0.539,0.076,0.002,0.209,0.001,0.139,0.036,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,VA,Montgomery County,4,51,121,51121,Distribution of all-cause deaths (%),1736,194,0.942,0.041,,,,0.008,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Montgomery County,4,51,121,51121,Distribution of COVID-19 deaths (%),1736,194,0.933,0.057,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Montgomery County,4,51,121,51121,Distribution of population (%),1736,194,0.837,0.041,0.002,0.061,0,0.035,0.023,Small metro,
12/15/2021,01/01/2020,12/11/2021,VA,Prince William County,2,51,153,51153,Distribution of all-cause deaths (%),3772,356,0.619,0.199,,0.065,,0.105,0.009,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Prince William County,2,51,153,51153,Distribution of COVID-19 deaths (%),3772,356,0.419,0.239,,0.079,,0.253,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Prince William County,2,51,153,51153,Distribution of population (%),3772,356,0.407,0.207,0.002,0.095,0.001,0.249,0.04,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,VA,Rockingham County,4,51,165,51165,Distribution of all-cause deaths (%),1915,282,0.943,0.025,,,,0.023,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Rockingham County,4,51,165,51165,Distribution of COVID-19 deaths (%),1915,282,0.897,,,,,0.067,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Rockingham County,4,51,165,51165,Distribution of population (%),1915,282,0.874,0.023,0.001,0.01,0,0.078,0.014,Small metro,
12/15/2021,01/01/2020,12/11/2021,VA,Shenandoah County,6,51,171,51171,Distribution of all-cause deaths (%),940,104,0.959,0.024,,,,0.012,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Shenandoah County,6,51,171,51171,Distribution of COVID-19 deaths (%),940,104,0.971,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Shenandoah County,6,51,171,51171,Distribution of population (%),940,104,0.868,0.024,0.002,0.011,0,0.078,0.017,Noncore,
12/15/2021,01/01/2020,12/11/2021,VA,Tazewell County,5,51,185,51185,Distribution of all-cause deaths (%),1184,104,0.977,0.019,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Tazewell County,5,51,185,51185,Distribution of COVID-19 deaths (%),1184,104,0.99,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Tazewell County,5,51,185,51185,Distribution of population (%),1184,104,0.935,0.033,0.002,0.008,0,0.011,0.011,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,VA,Washington County,3,51,191,51191,Distribution of all-cause deaths (%),1531,189,0.978,0.015,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Washington County,3,51,191,51191,Distribution of COVID-19 deaths (%),1531,189,0.979,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Washington County,3,51,191,51191,Distribution of population (%),1531,189,0.953,0.015,0.002,0.005,0,0.016,0.009,Medium metro,
12/15/2021,01/01/2020,12/11/2021,VA,York County,2,51,199,51199,Distribution of all-cause deaths (%),1136,109,0.797,0.163,,0.018,,0.018,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,York County,2,51,199,51199,Distribution of COVID-19 deaths (%),1136,109,0.725,0.239,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,York County,2,51,199,51199,Distribution of population (%),1136,109,0.694,0.133,0.003,0.06,0.002,0.073,0.034,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,VA,Alexandria city,1,51,510,51510,Distribution of all-cause deaths (%),1906,229,0.55,0.287,,0.063,,0.088,0.009,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Alexandria city,1,51,510,51510,Distribution of COVID-19 deaths (%),1906,229,0.428,0.284,,0.066,,0.205,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Alexandria city,1,51,510,51510,Distribution of population (%),1906,229,0.524,0.218,0.002,0.063,0.001,0.164,0.028,Large central metro,
12/15/2021,01/01/2020,12/11/2021,VA,Charlottesville city,4,51,540,51540,Distribution of all-cause deaths (%),2396,234,0.755,0.184,,0.012,,0.039,0.01,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Charlottesville city,4,51,540,51540,Distribution of COVID-19 deaths (%),2396,234,0.615,0.218,,,,0.137,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Charlottesville city,4,51,540,51540,Distribution of population (%),2396,234,0.664,0.176,0.002,0.07,0.001,0.058,0.03,Small metro,
12/15/2021,01/01/2020,12/11/2021,VA,Chesapeake city,2,51,550,51550,Distribution of all-cause deaths (%),3928,309,0.651,0.299,,0.02,,0.021,0.006,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Chesapeake city,2,51,550,51550,Distribution of COVID-19 deaths (%),3928,309,0.56,0.353,,0.039,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Chesapeake city,2,51,550,51550,Distribution of population (%),3928,309,0.562,0.295,0.003,0.035,0.001,0.071,0.033,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,VA,Danville city,5,51,590,51590,Distribution of all-cause deaths (%),1830,242,0.654,0.336,,,,0.006,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Danville city,5,51,590,51590,Distribution of COVID-19 deaths (%),1830,242,0.628,0.368,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Danville city,5,51,590,51590,Distribution of population (%),1830,242,0.405,0.517,0.003,0.013,0.001,0.047,0.015,Micropolitan,
12/15/2021,01/01/2020,12/11/2021,VA,Fredericksburg city,2,51,630,51630,Distribution of all-cause deaths (%),1924,215,0.766,0.172,,0.016,,0.033,0.01,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Fredericksburg city,2,51,630,51630,Distribution of COVID-19 deaths (%),1924,215,0.744,0.135,,,,0.079,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Fredericksburg city,2,51,630,51630,Distribution of population (%),1924,215,0.581,0.229,0.003,0.029,0.001,0.115,0.041,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,VA,Hampton city,2,51,650,51650,Distribution of all-cause deaths (%),2619,234,0.446,0.513,,0.016,,0.014,0.01,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Hampton city,2,51,650,51650,Distribution of COVID-19 deaths (%),2619,234,0.308,0.645,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Hampton city,2,51,650,51650,Distribution of population (%),2619,234,0.369,0.499,0.004,0.025,0.001,0.064,0.037,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,VA,Hopewell city,2,51,670,51670,Distribution of all-cause deaths (%),853,128,0.584,0.373,,0.016,,0.022,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Hopewell city,2,51,670,51670,Distribution of COVID-19 deaths (%),853,128,0.508,0.438,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Hopewell city,2,51,670,51670,Distribution of population (%),853,128,0.431,0.425,0.005,0.016,0.002,0.09,0.031,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,VA,Lynchburg city,3,51,680,51680,Distribution of all-cause deaths (%),3606,583,0.742,0.232,,,,0.009,0.013,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Lynchburg city,3,51,680,51680,Distribution of COVID-19 deaths (%),3606,583,0.768,0.204,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Lynchburg city,3,51,680,51680,Distribution of population (%),3606,583,0.62,0.278,0.003,0.027,0,0.047,0.024,Medium metro,
12/15/2021,01/01/2020,12/11/2021,VA,Manassas city,2,51,683,51683,Distribution of all-cause deaths (%),1053,224,0.631,0.163,,0.054,,0.15,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Manassas city,2,51,683,51683,Distribution of COVID-19 deaths (%),1053,224,0.522,0.125,,,,0.308,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/15/2021,01/01/2020,12/11/2021,VA,Manassas city,2,51,683,51683,Distribution of population (%),1053,224,0.387,0.134,0.002,0.062,0.001,0.387,0.027,Large fringe metro,
12/15/2021,01/01/2020,12/11/2021,VA,Martinsville city,5,51,690,51690,Distribution of all-cause deaths (%),1034,224,0.699,0.291,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
